城市,节点ID,原始度k,改进度K,梯度r(K),奇偶
Chengdu,257,2,0.070533,0.0,偶
Chengdu,258,1,0.010722,0.0,奇
Chengdu,259,3,3.752658,4.0,奇
Chengdu,261,1,0.512221,0.5,奇
Chengdu,262,2,0.321283,0.5,偶
Chengdu,263,1,0.869306,1.0,奇
Chengdu,265,3,2.827439,3.0,奇
Chengdu,269,4,7.934079,8.0,偶
Chengdu,270,1,6.077762,6.0,奇
Chengdu,271,1,1.01948,1.0,奇
Chengdu,273,2,11.129794,11.0,偶
Chengdu,275,3,1.50444,1.5,奇
Chengdu,276,3,1.777947,2.0,奇
Chengdu,280,3,1.613562,1.5,奇
Chengdu,281,3,1.863386,2.0,奇
Chengdu,285,3,7.085837,7.0,奇
Chengdu,287,1,4.24823,4.0,奇
Chengdu,288,2,2.135652,2.0,偶
Chengdu,289,2,2.148254,2.0,偶
Chengdu,292,2,4.070625,4.0,偶
Chengdu,293,3,2.96073,3.0,奇
Chengdu,297,1,0.177382,0.0,奇
Chengdu,298,3,0.165074,0.0,奇
Chengdu,299,3,0.592065,0.5,奇
Chengdu,301,3,0.641671,0.5,奇
Chengdu,305,2,0.50891,0.5,偶
Chengdu,306,2,0.507598,0.5,偶
Chengdu,308,3,0.198173,0.0,奇
Chengdu,309,2,0.504407,0.5,偶
Chengdu,310,2,0.507487,0.5,偶
Chengdu,311,3,0.229272,0.0,奇
Chengdu,316,2,10.489935,10.5,偶
Chengdu,317,3,2.545689,2.5,奇
Chengdu,319,2,0.192516,0.0,偶
Chengdu,321,2,0.23151,0.0,偶
Chengdu,323,3,0.534822,0.5,奇
Chengdu,326,4,0.884123,1.0,偶
Chengdu,329,2,0.199201,0.0,偶
Chengdu,330,3,0.595511,0.5,奇
Chengdu,333,3,2.018263,2.0,奇
Chengdu,338,3,0.436828,0.5,奇
Chengdu,340,3,3.242648,3.0,奇
Chengdu,344,3,0.494282,0.5,奇
Chengdu,345,1,1.042085,1.0,奇
Chengdu,346,4,0.687148,0.5,偶
Chengdu,350,3,1.968833,2.0,奇
Chengdu,352,3,0.29212,0.5,奇
Chengdu,356,3,0.842369,1.0,奇
Chengdu,359,4,2.316689,2.5,偶
Chengdu,362,3,1.268087,1.5,奇
Chengdu,364,4,2.133678,2.0,偶
Chengdu,368,3,1.102708,1.0,奇
Chengdu,370,1,2.310282,2.5,奇
Chengdu,372,2,0.123833,0.0,偶
Chengdu,373,3,0.290223,0.5,奇
Chengdu,374,1,0.348054,0.5,奇
Chengdu,375,2,2.326966,2.5,偶
Chengdu,376,1,4.633483,4.5,奇
Chengdu,377,1,8.009575,8.0,奇
Chengdu,378,2,8.616954,8.5,偶
Chengdu,379,1,4.724327,4.5,奇
Chengdu,380,2,2.371568,2.5,偶
Chengdu,383,1,0.231009,0.0,奇
Chengdu,386,2,3.546444,3.5,偶
Chengdu,387,3,3.654496,3.5,奇
Chengdu,389,4,0.248713,0.0,偶
Chengdu,394,3,3.613285,3.5,奇
Chengdu,395,3,0.672835,0.5,奇
Chengdu,399,3,1.652482,1.5,奇
Chengdu,404,4,1.072775,1.0,偶
Chengdu,407,3,2.217238,2.0,奇
Chengdu,409,2,0.630689,0.5,偶
Chengdu,410,2,0.74698,0.5,偶
Chengdu,412,3,0.909876,1.0,奇
Chengdu,416,1,1.904518,2.0,奇
Chengdu,418,4,1.133338,1.0,偶
Chengdu,422,3,1.040807,1.0,奇
Chengdu,424,4,0.92526,1.0,偶
Chengdu,428,4,3.077063,3.0,偶
Chengdu,429,1,1.606881,1.5,奇
Chengdu,430,2,0.835244,1.0,偶
Chengdu,431,2,0.853473,1.0,偶
Chengdu,432,1,1.640921,1.5,奇
Chengdu,433,3,2.786862,3.0,奇
Chengdu,438,3,2.516257,2.5,奇
Chengdu,442,3,1.401596,1.5,奇
Chengdu,443,2,0.689319,0.5,偶
Chengdu,445,3,2.840419,3.0,奇
Chengdu,450,4,1.605657,1.5,偶
Chengdu,454,1,0.69496,0.5,奇
Chengdu,458,1,2.133139,2.0,奇
Chengdu,460,2,0.758046,1.0,偶
Chengdu,462,1,8.270659,8.5,奇
Chengdu,463,1,9.411359,9.5,奇
Chengdu,464,2,4.756499,5.0,偶
Chengdu,465,2,0.962534,1.0,偶
Chengdu,466,2,0.957838,1.0,偶
Chengdu,467,2,0.96845,1.0,偶
Chengdu,468,2,0.977211,1.0,偶
Chengdu,470,4,2.067989,2.0,偶
Chengdu,471,2,0.733841,0.5,偶
Chengdu,473,2,13.657403,13.5,偶
Chengdu,475,4,3.67323,3.5,偶
Chengdu,479,3,4.709193,4.5,奇
Chengdu,483,2,22.160094,22.0,偶
Chengdu,487,3,7.158606,7.0,奇
Chengdu,490,2,1.374477,1.5,偶
Chengdu,491,2,0.18636,0.0,偶
Chengdu,492,3,1.465941,1.5,奇
Chengdu,494,1,6.083586,6.0,奇
Chengdu,496,1,0.956845,1.0,奇
Chengdu,498,1,8.973985,9.0,奇
Chengdu,501,2,2.902028,3.0,偶
Chengdu,502,2,2.891114,3.0,偶
Chengdu,503,2,2.888292,3.0,偶
Chengdu,504,2,2.897121,3.0,偶
Chengdu,505,2,0.205976,0.0,偶
Chengdu,506,2,0.356024,0.5,偶
Chengdu,507,2,0.369171,0.5,偶
Chengdu,508,2,0.2193,0.0,偶
Chengdu,510,3,18.947745,19.0,奇
Chengdu,514,3,13.135652,13.0,奇
Chengdu,516,2,1.971816,2.0,偶
Chengdu,517,2,0.292382,0.5,偶
Chengdu,518,2,0.156022,0.0,偶
Chengdu,519,2,0.157092,0.0,偶
Chengdu,520,2,0.293688,0.5,偶
Chengdu,522,3,8.390731,8.5,奇
Chengdu,525,4,7.817936,8.0,偶
Chengdu,528,1,16.291248,16.5,奇
Chengdu,529,1,11.591622,11.5,奇
Chengdu,530,4,5.797119,6.0,偶
Chengdu,533,4,7.253169,7.5,偶
Chengdu,534,1,11.606541,11.5,奇
Chengdu,537,4,10.578409,10.5,偶
Chengdu,539,1,16.326491,16.5,奇
Chengdu,542,1,3.200428,3.0,奇
Chengdu,544,2,18.354079,18.5,偶
Chengdu,545,1,11.692834,11.5,奇
Chengdu,546,2,6.525754,6.5,偶
Chengdu,548,3,3.57772,3.5,奇
Chengdu,550,4,1.344022,1.5,偶
Chengdu,554,3,2.293305,2.5,奇
Chengdu,556,2,4.347477,4.5,偶
Chengdu,560,4,4.71429,4.5,偶
Chengdu,562,1,3.730275,3.5,奇
Chengdu,564,4,1.736918,1.5,偶
Chengdu,567,2,2.836625,3.0,偶
Chengdu,568,2,3.123796,3.0,偶
Chengdu,569,2,3.111524,3.0,偶
Chengdu,570,2,2.823483,3.0,偶
Chengdu,571,3,1.527859,1.5,奇
Chengdu,575,3,1.548334,1.5,奇
Chengdu,580,2,0.203119,0.0,偶
Chengdu,581,3,4.206209,4.0,奇
Chengdu,582,1,2.191464,2.0,奇
Chengdu,583,3,19.746361,19.5,奇
Chengdu,585,2,7.519811,7.5,偶
Chengdu,587,3,1.470186,1.5,奇
Chengdu,588,1,0.550325,0.5,奇
Chengdu,589,2,0.305465,0.5,偶
Chengdu,590,3,4.741396,4.5,奇
Chengdu,591,2,0.34141,0.5,偶
Chengdu,593,2,0.357297,0.5,偶
Chengdu,596,4,3.028328,3.0,偶
Chengdu,599,1,0.300379,0.5,奇
Chengdu,601,2,0.654203,0.5,偶
Chengdu,604,3,0.814421,1.0,奇
Chengdu,605,1,0.58799,0.5,奇
Chengdu,608,3,5.589319,5.5,奇
Chengdu,609,4,6.196516,6.0,偶
Chengdu,612,2,0.483283,0.5,偶
Chengdu,613,1,0.311904,0.5,奇
Chengdu,614,1,0.311904,0.5,奇
Chengdu,615,1,0.302599,0.5,奇
Chengdu,616,1,0.302599,0.5,奇
Chengdu,617,3,0.821783,1.0,奇
Chengdu,618,1,2.174232,2.0,奇
Chengdu,619,3,0.227515,0.0,奇
Chengdu,621,3,0.647432,0.5,奇
Chengdu,623,1,0.980381,1.0,奇
Chengdu,624,3,0.664804,0.5,奇
Chengdu,628,4,0.695005,0.5,偶
Chengdu,631,1,0.335866,0.5,奇
Chengdu,632,3,0.287877,0.5,奇
Chengdu,633,1,0.39731,0.5,奇
Chengdu,635,3,1.48364,1.5,奇
Chengdu,640,4,0.429914,0.5,偶
Chengdu,643,2,3.406183,3.5,偶
Chengdu,644,2,3.162986,3.0,偶
Chengdu,645,2,3.163402,3.0,偶
Chengdu,646,2,3.409329,3.5,偶
Chengdu,648,3,0.669253,0.5,奇
Chengdu,652,1,0.727911,0.5,奇
Chengdu,654,4,4.339821,4.5,偶
Chengdu,655,2,0.251693,0.5,偶
Chengdu,656,2,0.198281,0.0,偶
Chengdu,657,2,0.197284,0.0,偶
Chengdu,658,2,0.248004,0.0,偶
Chengdu,659,4,5.994873,6.0,偶
Chengdu,666,1,3.591628,3.5,奇
Chengdu,667,3,0.669281,0.5,奇
Chengdu,668,3,0.654875,0.5,奇
Chengdu,672,3,1.319279,1.5,奇
Chengdu,674,3,1.1024,1.0,奇
Chengdu,680,3,0.881009,1.0,奇
Chengdu,681,3,0.921563,1.0,奇
Chengdu,685,1,0.846912,1.0,奇
Chengdu,686,3,0.491022,0.5,奇
Chengdu,687,1,0.334938,0.5,奇
Chengdu,689,1,0.043772,0.0,奇
Chengdu,690,1,0.043772,0.0,奇
Chengdu,692,4,1.351516,1.5,偶
Chengdu,695,3,4.370249,4.5,奇
Chengdu,697,3,1.638357,1.5,奇
Chengdu,698,1,0.723751,0.5,奇
Chengdu,700,3,4.201027,4.0,奇
Chengdu,702,3,0.948197,1.0,奇
Chengdu,704,2,2.341056,2.5,偶
Chengdu,705,1,1.178068,1.0,奇
Chengdu,706,2,0.703761,0.5,偶
Chengdu,708,3,1.187867,1.0,奇
Chengdu,709,2,6.932088,7.0,偶
Chengdu,712,2,0.181976,0.0,偶
Chengdu,716,3,1.270668,1.5,奇
Chengdu,720,3,0.967729,1.0,奇
Chengdu,724,3,1.16086,1.0,奇
Chengdu,725,3,3.228417,3.0,奇
Chengdu,728,3,1.535355,1.5,奇
Chengdu,730,2,0.875186,1.0,偶
Chengdu,731,3,5.010488,5.0,奇
Chengdu,733,2,0.560223,0.5,偶
Chengdu,736,4,0.393145,0.5,偶
Chengdu,740,4,0.302016,0.5,偶
Chengdu,743,4,0.391997,0.5,偶
Chengdu,744,3,3.140892,3.0,奇
Chengdu,747,4,0.318335,0.5,偶
Chengdu,752,3,2.857437,3.0,奇
Chengdu,755,1,0.26083,0.5,奇
Chengdu,756,3,0.845419,1.0,奇
Chengdu,759,3,2.926809,3.0,奇
Chengdu,762,3,6.100368,6.0,奇
Chengdu,763,3,1.500295,1.5,奇
Chengdu,764,2,1.763783,2.0,偶
Chengdu,766,3,0.926412,1.0,奇
Chengdu,769,2,1.945858,2.0,偶
Chengdu,770,3,1.310514,1.5,奇
Chengdu,772,2,0.049599,0.0,偶
Chengdu,774,2,0.049606,0.0,偶
Chengdu,775,2,0.233985,0.0,偶
Chengdu,778,3,4.608156,4.5,奇
Chengdu,782,3,4.579569,4.5,奇
Chengdu,786,2,2.615857,2.5,偶
Chengdu,788,3,1.076486,1.0,奇
Chengdu,789,2,2.619762,2.5,偶
Chengdu,791,1,0.952845,1.0,奇
Chengdu,794,4,3.939148,4.0,偶
Chengdu,797,3,0.801927,1.0,奇
Chengdu,800,4,2.663466,2.5,偶
Chengdu,803,1,2.013055,2.0,奇
Chengdu,804,3,1.963547,2.0,奇
Chengdu,806,1,3.316333,3.5,奇
Chengdu,807,2,0.816889,1.0,偶
Chengdu,808,3,0.861392,1.0,奇
Chengdu,810,3,0.934345,1.0,奇
Chengdu,812,3,0.32951,0.5,奇
Chengdu,813,3,8.021595,8.0,奇
Chengdu,816,2,0.362199,0.5,偶
Chengdu,818,3,0.246215,0.0,奇
Chengdu,819,2,0.225731,0.0,偶
Chengdu,822,2,0.16953,0.0,偶
Chengdu,823,2,0.428118,0.5,偶
Chengdu,824,3,8.247285,8.0,奇
Chengdu,828,3,0.258267,0.5,奇
Chengdu,832,3,0.621495,0.5,奇
Chengdu,835,3,0.183122,0.0,奇
Chengdu,840,4,7.402846,7.5,偶
Chengdu,844,4,0.280449,0.5,偶
Chengdu,847,4,6.604614,6.5,偶
Chengdu,852,3,0.331212,0.5,奇
Chengdu,853,3,2.807973,3.0,奇
Chengdu,856,1,0.091984,0.0,奇
Chengdu,858,3,0.250902,0.5,奇
Chengdu,859,3,2.053168,2.0,奇
Chengdu,862,1,0.074912,0.0,奇
Chengdu,864,3,3.982689,4.0,奇
Chengdu,865,1,3.054916,3.0,奇
Chengdu,868,3,0.857069,1.0,奇
Chengdu,870,2,1.305991,1.5,偶
Chengdu,871,3,0.555963,0.5,奇
Chengdu,872,1,0.995569,1.0,奇
Chengdu,875,3,0.38399,0.5,奇
Chengdu,877,4,0.677353,0.5,偶
Chengdu,881,2,0.853121,1.0,偶
Chengdu,883,3,0.268792,0.5,奇
Chengdu,887,1,0.93101,1.0,奇
Chengdu,888,2,0.5383,0.5,偶
Chengdu,890,3,2.963952,3.0,奇
Chengdu,892,3,1.567965,1.5,奇
Chengdu,894,3,5.971491,6.0,奇
Chengdu,898,3,4.363147,4.5,奇
Chengdu,900,1,2.386438,2.5,奇
Chengdu,903,3,1.68233,1.5,奇
Chengdu,907,3,0.293404,0.5,奇
Chengdu,908,2,0.263932,0.5,偶
Chengdu,909,3,0.249764,0.0,奇
Chengdu,911,3,0.523652,0.5,奇
Chengdu,916,3,1.569452,1.5,奇
Chengdu,917,3,0.428352,0.5,奇
Chengdu,921,3,0.490369,0.5,奇
Chengdu,923,3,0.486497,0.5,奇
Chengdu,926,4,0.273361,0.5,偶
Chengdu,929,3,2.303181,2.5,奇
Chengdu,934,3,0.558468,0.5,奇
Chengdu,936,1,0.811816,1.0,奇
Chengdu,938,1,24.482096,24.5,奇
Chengdu,939,1,51.120891,51.0,奇
Chengdu,942,3,0.289698,0.5,奇
Chengdu,945,2,16.253942,16.5,偶
Chengdu,948,3,0.242327,0.0,奇
Chengdu,954,3,0.400844,0.5,奇
Chengdu,956,1,0.344949,0.5,奇
Chengdu,958,3,0.30435,0.5,奇
Chengdu,961,4,0.44883,0.5,偶
Chengdu,966,3,0.216284,0.0,奇
Chengdu,968,3,0.321672,0.5,奇
Chengdu,971,4,1.577539,1.5,偶
Chengdu,974,2,1.475369,1.5,偶
Chengdu,976,4,1.283691,1.5,偶
Chengdu,979,4,1.562295,1.5,偶
Chengdu,981,2,1.47674,1.5,偶
Chengdu,984,4,0.523662,0.5,偶
Chengdu,987,4,2.581264,2.5,偶
Chengdu,991,3,0.3358,0.5,奇
Chengdu,994,4,0.337647,0.5,偶
Chengdu,997,4,0.606024,0.5,偶
Chengdu,1001,1,0.622672,0.5,奇
Chengdu,1003,1,0.430352,0.5,奇
Chengdu,1004,1,0.430352,0.5,奇
Chengdu,1005,3,1.281219,1.5,奇
Chengdu,1007,4,0.324313,0.5,偶
Chengdu,1011,1,0.20144,0.0,奇
Chengdu,1014,3,0.289961,0.5,奇
Chengdu,1018,3,0.469786,0.5,奇
Chengdu,1020,3,1.092684,1.0,奇
Chengdu,1021,3,0.295068,0.5,奇
Chengdu,1024,3,0.096983,0.0,奇
Chengdu,1027,1,0.02155,0.0,奇
Chengdu,1029,1,0.420612,0.5,奇
Chengdu,1030,4,0.702784,0.5,偶
Chengdu,1034,1,0.177491,0.0,奇
Chengdu,1035,3,0.169315,0.0,奇
Chengdu,1036,1,0.418901,0.5,奇
Chengdu,1039,3,0.331727,0.5,奇
Chengdu,1040,3,0.341815,0.5,奇
Chengdu,1044,4,0.85559,1.0,偶
Chengdu,1047,3,0.374317,0.5,奇
Chengdu,1051,4,0.29882,0.5,偶
Chengdu,1054,1,0.521262,0.5,奇
Chengdu,1055,2,3.299896,3.5,偶
Chengdu,1056,3,2.309767,2.5,奇
Chengdu,1057,3,0.324357,0.5,奇
Chengdu,1060,3,0.257947,0.5,奇
Chengdu,1062,3,3.201513,3.0,奇
Chengdu,1065,1,0.142987,0.0,奇
Chengdu,1067,4,0.34706,0.5,偶
Chengdu,1071,3,2.318944,2.5,奇
Chengdu,1076,3,0.919437,1.0,奇
Chengdu,1079,1,0.160436,0.0,奇
Chengdu,1080,3,0.141178,0.0,奇
Chengdu,1081,1,0.139355,0.0,奇
Chengdu,1084,4,0.334963,0.5,偶
Chengdu,1087,1,0.119985,0.0,奇
Chengdu,1088,3,0.118777,0.0,奇
Chengdu,1089,4,0.194178,0.0,偶
Chengdu,1091,1,0.128065,0.0,奇
Chengdu,1093,1,0.071069,0.0,奇
Chengdu,1094,3,0.125503,0.0,奇
Chengdu,1095,2,0.208549,0.0,偶
Chengdu,1098,3,0.144765,0.0,奇
Chengdu,1100,3,0.142385,0.0,奇
Chengdu,1103,3,0.18936,0.0,奇
Chengdu,1104,3,0.124898,0.0,奇
Chengdu,1105,3,2.226448,2.0,奇
Chengdu,1111,1,0.680476,0.5,奇
Chengdu,1112,2,0.394216,0.5,偶
Chengdu,1114,3,0.191352,0.0,奇
Chengdu,1115,3,0.202131,0.0,奇
Chengdu,1119,3,0.226684,0.0,奇
Chengdu,1122,3,0.291321,0.5,奇
Chengdu,1126,3,2.322433,2.5,奇
Chengdu,1129,1,0.22051,0.0,奇
Chengdu,1130,3,0.533163,0.5,奇
Chengdu,1131,3,0.230099,0.0,奇
Chengdu,1132,3,0.244979,0.0,奇
Chengdu,1133,1,0.493073,0.5,奇
Chengdu,1135,4,0.14822,0.0,偶
Chengdu,1139,3,0.381955,0.5,奇
Chengdu,1144,4,0.148192,0.0,偶
Chengdu,1147,2,0.406261,0.5,偶
Chengdu,1148,2,0.406205,0.5,偶
Chengdu,1152,2,0.147436,0.0,偶
Chengdu,1153,4,0.290462,0.5,偶
Chengdu,1156,1,0.163474,0.0,奇
Chengdu,1157,3,0.361831,0.5,奇
Chengdu,1158,3,0.979189,1.0,奇
Chengdu,1162,4,1.181421,1.0,偶
Chengdu,1165,3,0.185685,0.0,奇
Chengdu,1168,1,0.143804,0.0,奇
Chengdu,1169,1,0.012777,0.0,奇
Chengdu,1171,1,0.45661,0.5,奇
Chengdu,1172,3,0.262101,0.5,奇
Chengdu,1174,1,0.101171,0.0,奇
Chengdu,1175,1,0.810041,1.0,奇
Chengdu,1176,2,0.466461,0.5,偶
Chengdu,1177,3,0.139543,0.0,奇
Chengdu,1181,2,0.475058,0.5,偶
Chengdu,1182,1,0.813187,1.0,奇
Chengdu,1183,3,0.335781,0.5,奇
Chengdu,1185,1,0.168774,0.0,奇
Chengdu,1187,4,1.894869,2.0,偶
Chengdu,1190,1,2.847385,3.0,奇
Chengdu,1192,2,0.059488,0.0,偶
Chengdu,1194,4,0.233452,0.0,偶
Chengdu,1198,1,0.500911,0.5,奇
Chengdu,1200,3,0.445595,0.5,奇
Chengdu,1202,4,0.320061,0.5,偶
Chengdu,1206,1,0.099397,0.0,奇
Chengdu,1207,3,0.218785,0.0,奇
Chengdu,1210,1,0.315686,0.5,奇
Chengdu,1211,3,0.458114,0.5,奇
Chengdu,1217,1,0.251848,0.5,奇
Chengdu,1218,3,0.199455,0.0,奇
Chengdu,1221,3,0.203634,0.0,奇
Chengdu,1226,3,0.111628,0.0,奇
Chengdu,1227,2,0.134542,0.0,偶
Chengdu,1230,1,0.188553,0.0,奇
Chengdu,1235,3,0.099877,0.0,奇
Chengdu,1238,3,0.141922,0.0,奇
Chengdu,1242,3,0.16401,0.0,奇
Chengdu,1244,1,0.206327,0.0,奇
Chengdu,1246,1,0.127569,0.0,奇
Chengdu,1247,4,0.127205,0.0,偶
Chengdu,1252,4,0.235959,0.0,偶
Chengdu,1253,1,0.211612,0.0,奇
Chengdu,1256,3,0.157562,0.0,奇
Chengdu,1259,3,0.493158,0.5,奇
Chengdu,1261,1,0.243924,0.0,奇
Chengdu,1263,3,0.424739,0.5,奇
Chengdu,1268,3,0.414947,0.5,奇
Chengdu,1271,4,0.55012,0.5,偶
Chengdu,1272,3,0.391292,0.5,奇
Chengdu,1273,4,1.102561,1.0,偶
Chengdu,1274,1,0.810729,1.0,奇
Chengdu,1278,3,0.256308,0.5,奇
Chengdu,1279,1,0.199866,0.0,奇
Chengdu,1281,1,0.767244,1.0,奇
Chengdu,1282,2,0.507835,0.5,偶
Chengdu,1284,3,0.271553,0.5,奇
Chengdu,1286,4,0.259476,0.5,偶
Chengdu,1289,3,0.437391,0.5,奇
Chengdu,1290,2,0.97108,1.0,偶
Chengdu,1292,3,0.843376,1.0,奇
Chengdu,1294,4,0.210951,0.0,偶
Chengdu,1297,3,0.244906,0.0,奇
Chengdu,1301,4,1.119917,1.0,偶
Chengdu,1308,3,1.005694,1.0,奇
Chengdu,1310,1,2.103223,2.0,奇
Chengdu,1311,4,0.628514,0.5,偶
Chengdu,1315,2,0.13111,0.0,偶
Chengdu,1316,2,0.126816,0.0,偶
Chengdu,1320,3,0.260182,0.5,奇
Chengdu,1322,3,0.449644,0.5,奇
Chengdu,1324,4,0.255132,0.5,偶
Chengdu,1328,3,0.172855,0.0,奇
Chengdu,1332,4,0.142056,0.0,偶
Chengdu,1334,3,0.128103,0.0,奇
Chengdu,1339,2,0.318912,0.5,偶
Chengdu,1340,3,1.19528,1.0,奇
Chengdu,1344,3,0.375894,0.5,奇
Chengdu,1348,1,0.765364,1.0,奇
Chengdu,1350,3,0.32063,0.5,奇
Chengdu,1352,3,0.313625,0.5,奇
Chengdu,1356,3,1.237257,1.0,奇
Chengdu,1359,3,0.712078,0.5,奇
Chengdu,1361,3,0.120113,0.0,奇
Chengdu,1363,1,0.083357,0.0,奇
Chengdu,1366,3,0.169954,0.0,奇
Chengdu,1370,3,0.155982,0.0,奇
Chengdu,1373,3,1.008384,1.0,奇
Chengdu,1375,3,0.177781,0.0,奇
Chengdu,1378,4,1.169546,1.0,偶
Chengdu,1381,3,0.733035,0.5,奇
Chengdu,1387,3,0.189602,0.0,奇
Chengdu,1390,3,0.128225,0.0,奇
Chengdu,1394,3,0.094501,0.0,奇
Chengdu,1395,3,0.23211,0.0,奇
Chengdu,1398,3,0.199174,0.0,奇
Chengdu,1399,1,0.365061,0.5,奇
Chengdu,1400,3,0.693356,0.5,奇
Chengdu,1401,3,0.219769,0.0,奇
Chengdu,1406,3,0.442128,0.5,奇
Chengdu,1409,3,0.247105,0.0,奇
Chengdu,1414,1,0.112905,0.0,奇
Chengdu,1416,3,0.128871,0.0,奇
Chengdu,1417,3,0.131717,0.0,奇
Chengdu,1422,3,0.303392,0.5,奇
Chengdu,1423,3,0.304596,0.5,奇
Chengdu,1429,3,0.217427,0.0,奇
Chengdu,1432,3,0.393093,0.5,奇
